mean_temp,Grass_Min_Temp,max_Temp,mean_amount_of_cloud,mean_dew_point_temp,mean_wet_bulb_temp,min_temp,pressure,rainfall,RH,date
15,12.5,16.2,99,13,13.9,14.3,1016.8,Trace,88,3/7/70
14.2,12.3,15.8,100,10.4,12.2,12.9,1016.5,Trace,78,3/8/70
15.1,13.3,16.7,100,13.1,14,13.8,1013.6,2.4,88,3/9/70
17.2,14.6,18.2,100,16.4,16.7,15.7,1011.9,4.7,95,3/10/70
15.4,14.7,16.7,100,14.3,14.8,14.5,1013.2,0.7,93,3/11/70
14.7,14.3,15.2,100,13.9,14.2,14.2,1012.2,2.9,95,3/12/70
15.4,14.2,16.2,100,14.4,14.8,14.3,1012.8,0.8,94,3/13/70
14.1,12.2,15.5,100,12.9,13.5,13.1,1013.8,0.3,93,3/14/70
15.3,13.2,18,99,14.5,14.8,13.4,1011.4,1.2,95,3/15/70
12.5,10.7,13.7,100,9,10.8,11.7,1014.2,0.6,80,3/16/70
13,12.2,13.6,100,9.9,11.4,11.8,1015.3,Trace,81,3/17/70
13.4,11.3,14.7,100,9.4,11.3,12.2,1018.9,0.1,77,3/18/70
14.2,12.6,16.1,100,9.6,11.8,13.3,1019.9,0,74,3/19/70
13.9,12.2,14.8,95,10,11.9,12.9,1018.7,0,77,3/20/70
16.7,12.6,20,53,12.5,14.4,13.9,1017.7,0,77,3/21/70
17,13.5,20,93,11.1,13.8,15,1020.6,0,69,3/22/70
15.2,12.9,17.6,95,10,12.5,14,1021.1,0,71,3/23/70
17,13.4,21,99,13.3,14.9,14.4,1019.3,Trace,79,3/24/70
15.6,14.5,17.3,98,13.5,14.4,14.5,1019.6,0.2,88,3/25/70
14.2,12.8,14.8,97,12.6,13.4,13.4,1018,15.9,90,3/26/70
16.9,13.1,20.7,78,14.7,15.6,14.1,1015.4,3.1,87,3/27/70
20.1,14.6,23.6,41,16.5,17.9,16.9,1015.2,0,81,3/28/70
20,16.5,24.6,58,16.7,18,17.5,1015.1,0,82,3/29/70
21.7,16.9,25.2,64,18.9,19.9,19.6,1014.4,0,84,3/30/70
19,16.1,21.6,71,17.6,18.1,17.3,1014.9,Trace,91,3/31/70
17.2,15.5,18.6,92,15.1,15.9,16.4,1014,1.9,87,4/1/70
17.2,16,18,94,14.9,15.9,16,1014.6,3.3,86,4/2/70
19.3,10.8,23.8,19,12.9,15.7,15.5,1017.5,0,68,4/3/70
20.9,11.4,26.4,14,13,16.4,16.6,1020.8,0,63,4/4/70
18.4,13.5,21.1,58,10.4,14.1,16.4,1021,0,60,4/5/70
19.9,15.9,23,75,12.2,15.6,17.5,1018.7,0,61,4/6/70
20.8,16.8,24.1,85,15.2,17.5,19,1018.6,0.6,70,4/7/70
20,16.4,22.8,85,16.4,17.8,19,1016.8,0,80,4/8/70
22.9,17.9,28.5,78,19.9,21,19.6,1012.5,Trace,84,4/9/70
24.7,19.9,28.2,86,22.3,23,22,1011.5,0,87,4/10/70
25.2,22.6,28.8,87,22.8,23.6,21,1013.1,0.8,87,4/11/70
17.4,17.7,21.6,97,15.2,16.1,14.9,1019,2.6,87,4/12/70
15.5,13.7,16.5,99,12.5,13.9,14.4,1020.9,0.2,82,4/13/70
17.8,14.3,21.1,79,14.2,15.7,15,1020,0.3,80,4/14/70
19.8,14.6,23.5,67,15.6,17.3,17.7,1017.5,0,77,4/15/70
21.7,15.1,26.6,34,17.5,19.1,18.5,1012.9,0,78,4/16/70
24.1,18,28.2,58,19.8,21.3,20.8,1010.2,0,78,4/17/70
23.6,18.5,27.1,82,20,21.3,20.7,1009.6,Trace,81,4/18/70
21.2,19,23.2,97,18.9,19.7,19.5,1010.7,1.7,87,4/19/70
23.2,19.5,26.4,91,20.9,21.6,20.9,1012.2,Trace,87,4/20/70
21.5,19,23.3,83,16.3,18.4,20.2,1014.7,Trace,74,4/21/70
21.1,17.7,22.7,88,15.6,17.8,19.8,1014.1,Trace,71,4/22/70
23.4,18.8,27.2,71,18.9,20.5,20.5,1012.7,0,76,4/23/70
25.3,17,31.3,57,13.1,18.3,22,1012.9,0,50,4/24/70
22.9,17.2,26.4,70,15.7,18.5,20.8,1015.3,0,65,4/25/70
22.1,19.2,25.6,81,12.8,16.8,19.9,1016.7,0.6,57,4/26/70
20.7,17.6,23.7,93,16.9,18.4,18.7,1016.7,2.4,79,4/27/70
22.9,16.6,27.1,34,17.9,19.8,19.1,1013.4,0,74,4/28/70
22.6,18.8,25.5,87,19.6,20.7,21.7,1011.3,0.3,83,4/29/70
22,19.9,23.9,100,20,20.7,20.8,1010.9,Trace,88,4/30/70
,,,,,,,,,,
23.4,20.3,27.3,89,21.6,22.2,21,1009.4,Trace,89,5/1/70
25.8,21.9,28.9,88,23.4,24.1,23.5,1008.7,0.1,87,5/2/70
26.6,21.6,29.6,77,23.7,24.6,23.7,1009.9,Trace,85,5/3/70
26.3,20.9,30,48,23.8,24.5,24.5,1010.8,0,87,5/4/70
26.2,21.3,30.4,52,22.7,23.8,23.6,1011,0,82,5/5/70
27,21,31.7,48,22.5,24,24,1010.1,0,77,5/6/70
27.5,21.3,32.6,54,22.6,24.2,24.7,1009.8,0,76,5/7/70
28.1,23.1,32.6,76,23.6,25,25.9,1009,0,77,5/8/70
28.8,24.9,31.9,74,24.3,25.6,27.1,1006.3,0,76,5/9/70
26.7,25.5,28.5,89,24.5,25.1,24.7,1004.5,32.6,88,5/10/70
24.7,23,28.7,88,22.6,23.3,21.8,1006.5,5.4,88,5/11/70
23.4,20.1,26,98,22.2,22.6,21.2,1006.4,89.5,93,5/12/70
24.9,22.1,27.6,100,23.8,24.1,22.6,1005.9,265.1,93,5/13/70
22,20.8,22.9,100,20.8,21.2,21.3,1010,11.1,93,5/14/70
22.1,20.5,24.3,93,19.4,20.4,20.6,1012.7,4.2,85,5/15/70
23.8,19.7,27.4,70,19.4,20.9,21.5,1013.6,0,77,5/16/70
24.4,19.9,27.8,31,15.2,18.9,22.2,1014,0,57,5/17/70
22.7,19.6,23.7,93,19.9,20.9,21.8,1012.2,2.4,84,5/18/70
24.5,20,27.8,92,22.6,23.2,22.4,1009.1,2.1,89,5/19/70
24.1,23,25.7,100,22.3,22.9,21.9,1010,8.4,90,5/20/70
22.1,20.2,22.7,97,20.9,21.3,21.4,1012.7,5.7,93,5/21/70
25.1,21.6,28.4,79,23.1,23.7,22.3,1012.5,0,89,5/22/70
26.7,22.2,31.1,71,24.2,24.9,24.5,1011.1,Trace,86,5/23/70
27.7,23.7,31.1,66,24,25.2,25,1009.1,0,81,5/24/70
27,24.1,28.3,84,24.2,25,25.6,1005.6,6.5,85,5/25/70
26.6,22.5,30.5,87,24.2,24.9,23.8,1006.6,76.5,87,5/26/70
25.9,22.5,27.4,89,23.8,24.4,23.5,1007.7,19.6,88,5/27/70
27.4,22.9,30.1,81,25.2,25.8,25,1008.2,2.6,88,5/28/70
29.1,25.5,32.4,55,25.2,26.3,27.1,1007.4,0,80,5/29/70
29.3,23.7,32.4,35,24.5,25.9,26.9,1006.8,0,76,5/30/70
29.2,26.2,32.6,43,25.1,26.3,27.2,1006.3,0,79,5/31/70
29.3,25.6,32.2,55,25.1,26.3,27.1,1005.7,0,78,6/1/70
29.7,25.7,33.1,44,25.2,26.5,27.5,1007,Trace,77,6/2/70
27.9,26.5,30.4,71,25,25.9,25.7,1007.4,9.9,85,6/3/70
27,26.2,28.1,89,25.2,25.7,25.5,1007.8,24.2,90,6/4/70
27.9,25.7,28.7,92,25.7,26.3,26.6,1007.4,5.8,88,6/5/70
28.4,25.6,29.5,88,25.4,26.3,27.3,1007.5,6.6,84,6/6/70
29.5,25.7,32.7,72,25.7,26.8,27.6,1007.9,0,80,6/7/70
29.9,25.1,32.7,54,25.3,26.6,27.6,1007.4,Trace,77,6/8/70
29.9,25.6,32.7,59,25.8,27,26.8,1006.6,0,79,6/9/70
27.6,27.5,29.9,83,25.4,26.1,25.7,1006.4,5.6,88,6/10/70
27.7,24.1,31.4,70,25,25.8,25.6,1004.8,8.9,85,6/11/70
27,23.9,29.7,89,23.6,24.7,24.4,1002.9,22.4,82,6/12/70
26.4,23.4,29.5,85,22.6,23.8,23.6,1002,4.4,80,6/13/70
28,23.2,30.8,49,23.3,24.7,25.3,1003.8,0,76,6/14/70
28.3,23.5,31.7,54,24.4,25.5,26,1007,0,79,6/15/70
28.5,22.8,31.8,18,23.7,25.1,25.6,1007.8,0,76,6/16/70
28.5,24,31.4,40,23.3,24.9,26.6,1006.8,0,74,6/17/70
27.9,25.6,30.2,65,25,25.9,26.4,1005.7,21.5,84,6/18/70
29.1,24.3,32.5,52,24.7,26,25.8,1007.3,4.2,78,6/19/70
28.9,27.4,31.4,66,25.7,26.6,27.7,1009.3,2.5,83,6/20/70
29.2,23.6,31.7,64,25.6,26.7,27.2,1008.9,1,81,6/21/70
28,24.6,30.1,88,25.9,26.5,24.8,1008.2,88.8,89,6/22/70
28.7,23,31.2,71,25.3,26.3,26.1,1009.2,0.6,82,6/23/70
28.5,24.9,31.6,67,25.4,26.3,26.2,1009.7,20.8,84,6/24/70
27.4,24.2,30.3,89,24.9,25.6,25.2,1009,77.9,87,6/25/70
28.5,24.4,31.4,84,25.5,26.3,26.6,1007.4,34,84,6/26/70
27.9,24.5,29.2,79,25.4,26.1,25.6,1006.8,19.8,87,6/27/70
27.6,24.6,29.8,79,24.7,25.6,24.5,1009.4,49.2,84,6/28/70
28.6,25.3,30.7,60,25.4,26.3,27.2,1010.4,1.2,83,6/29/70
28.7,24.8,31,40,25.1,26.2,26.9,1008.5,Trace,81,6/30/70
,,,,,,,,,,
29.1,22.5,32,31,24,25.5,26.3,1006,0,75,7/1/70
29.6,24,32.7,26,24.7,26.1,26.6,1004.3,0,75,7/2/70
29.8,24.4,32.5,37,24.3,25.9,27.5,1003.4,0,73,7/3/70
29.8,25,32.7,40,24.5,26.1,27.7,1002.9,0,73,7/4/70
30.1,24.9,33.1,55,24.8,26.3,27.6,1002.9,0,74,7/5/70
30.1,24.4,33.5,49,24.9,26.4,27.4,1001.7,0,74,7/6/70
30.3,25.3,33.6,59,24.7,26.3,27.6,1000.7,Trace,73,7/7/70
29.8,26.7,32.3,72,25.1,26.5,27.6,1002.6,Trace,76,7/8/70
28.1,24.7,30.2,83,25,25.9,25.7,1003.5,4.9,84,7/9/70
29.1,25.5,31,87,25.9,26.8,27.5,1002.4,10.5,83,7/10/70
29.4,26.7,31.2,86,25.9,26.9,27.5,1003,8.8,82,7/11/70
29.2,26.4,31,84,25.7,26.7,28.2,1004.7,2.8,82,7/12/70
29.9,26,32.9,68,25.3,26.6,27.8,1003.6,0,77,7/13/70
29.7,25.3,32.4,40,25,26.4,27.5,1001.3,0,77,7/14/70
29.7,25.7,33.5,59,24.3,25.9,27.7,998.9,0.4,73,7/15/70
26.3,24.8,28.5,96,24.2,24.9,24.7,997.8,73.3,88,7/16/70
28.3,24.4,30.3,90,25.5,26.3,25.5,1006.1,24.9,85,7/17/70
29,25.6,31.8,71,25.4,26.4,26.2,1007.3,16.1,81,7/18/70
29.4,25.7,32.3,72,25.2,26.4,27.7,1007.6,0.3,79,7/19/70
29.5,26.1,31.4,75,25.2,26.4,28.1,1008.4,Trace,78,7/20/70
29.1,25.6,32.2,70,24.7,26,27.6,1009.4,2.1,77,7/21/70
29,25.4,31.7,72,24.9,26.1,27.2,1009.2,1.4,78,7/22/70
28.5,25.7,30.6,79,25.2,26.2,26.7,1009.9,4.3,82,7/23/70
29,26.8,32,75,25.2,26.3,27.4,1009.4,1.5,80,7/24/70
28.9,25.1,31.4,73,24.9,26.1,27,1008.2,Trace,79,7/25/70
29.2,25,32.1,41,24.5,25.9,26.7,1009.4,0,76,7/26/70
29.3,24.2,32.6,24,24.6,26,26.7,1010.2,0,77,7/27/70
29.1,23.8,32.1,21,24,25.5,26.5,1008.2,0,75,7/28/70
29,23.1,32.7,18,23.7,25.3,25.9,1006,0,73,7/29/70
29.5,24.1,32.7,27,24.4,25.9,27,1006.7,0,75,7/30/70
30,24.4,33.5,33,24.4,26.1,27.1,1006.8,0,73,7/31/70
29.8,25.1,32.3,67,25.2,26.5,27.6,1004.5,0,77,8/1/70
27.7,26,28.9,92,25.3,26,24.6,999.3,82.6,87,8/2/70
25.4,23.1,26.6,99,23.4,24,23.8,999.6,140.9,89,8/3/70
27.7,24.2,29.7,92,25,25.8,24.5,1003.7,11.8,85,8/4/70
28.8,24.2,31.7,75,25.7,26.6,25.7,1006.4,10.4,84,8/5/70
28.9,25.2,31.7,50,25.8,26.6,26.6,1007.7,0,84,8/6/70
27.3,25.5,31.2,76,24.7,25.5,25.2,1006.8,9.1,86,8/7/70
25.8,23.3,28.1,84,23.7,24.3,24.1,1006,16,88,8/8/70
27.4,23.4,30.2,76,24.5,25.4,25.8,1006.5,9.1,85,8/9/70
28.4,23.7,31.6,33,24.4,25.6,25.6,1008.4,0,80,8/10/70
29,25,32.6,39,24.9,26.1,26.5,1004.4,Trace,79,8/11/70
28.4,24.4,32.5,60,24.1,25.4,26.3,1002.7,0.2,78,8/12/70
28.8,23.9,32.3,62,24.8,26,26.6,1003.6,0,79,8/13/70
28.8,25.4,31.2,61,24.8,26,27.2,1005.3,Trace,80,8/14/70
28.8,24.9,33,70,24.5,25.8,26.7,1005.2,0.8,78,8/15/70
28.6,25.5,31.7,48,23.6,25.2,27,1004.9,1.4,75,8/16/70
28.6,25.8,31.5,54,23.6,25.1,26.6,1003.8,1.9,75,8/17/70
28.2,25,31.1,70,24.7,25.7,26,1004.9,7.9,82,8/18/70
28,24.3,31.3,70,24.9,25.8,25.6,1004.4,8,83,8/19/70
28.7,25.8,31.6,78,25,26.1,26.4,1003.9,0,81,8/20/70
29,25.6,32.4,83,25.4,26.4,27.1,1003.9,1.1,81,8/21/70
28.3,24.6,32,79,25.1,26,26,1003.1,4.8,83,8/22/70
28.4,25.2,31.8,81,25.1,26,26.1,1001.9,13.4,83,8/23/70
27.2,23,28.8,94,25,25.7,25.8,1002.9,12.1,88,8/24/70
27.7,23.8,30.7,86,25.4,26,24.5,1005.9,31.6,87,8/25/70
28.3,25.2,30.9,67,25.5,26.3,26.2,1006,1,86,8/26/70
28.9,24.6,31.8,67,24.9,26,26.6,1005.1,0,79,8/27/70
29.5,25.8,32.7,65,25.5,26.7,26.5,1004.2,0.2,79,8/28/70
29.1,25,32.3,74,25.4,26.4,26.6,1004,0,81,8/29/70
30,26.3,33.1,64,26.5,27.4,27.7,1002.5,Trace,82,8/30/70
28.6,26.4,32.7,80,25.9,26.6,25.5,1001,46.2,86,8/31/70
28.9,25.5,31.9,83,25.5,26.5,26.5,999.7,0.1,82,9/1/70
28.4,25.7,30.1,78,25.4,26.3,27.1,1000.3,Trace,84,9/2/70
28.2,25.4,31.5,81,25.4,26.2,25.9,1001.2,28.3,85,9/3/70
27.2,24.8,29.6,89,25.2,25.8,25.3,1002.5,44.6,89,9/4/70
27.8,25.3,30,72,25.4,26.1,25.9,1004.3,30.2,87,9/5/70
28.4,24.5,30.8,66,24.7,25.8,26.4,1004.7,0,81,9/6/70
29,25.2,31.3,81,25.7,26.6,26.8,1002.6,0,82,9/7/70
28.1,26.1,29.7,98,25.5,26.3,26.2,1001.2,24.9,86,9/8/70
24.1,22.5,26.6,100,23,23.3,23,1000.4,188.1,94,9/9/70
24.6,22.1,26.7,95,23.1,23.6,22.3,1005.4,26.8,91,9/10/70
27.1,23,30.5,63,25,25.6,25,1010.1,11.5,88,9/11/70
27.7,22.6,30.7,53,24.4,25.4,24.8,1008.7,0,82,9/12/70
26.7,24.4,28.3,96,22.5,23.8,24.2,1003.8,16.5,78,9/13/70
26.3,22.4,28.7,92,22.2,23.5,23.8,999.9,24.2,78,9/14/70
26.6,23.4,28.1,85,24.3,25,24.9,1007.9,26.5,87,9/15/70
27.5,24.7,30.4,79,24.9,25.7,25.6,1009.7,2.2,86,9/16/70
28,24.2,30.8,73,24.5,25.6,25.8,1009.6,0,81,9/17/70
28.1,24.7,31.1,58,24.2,25.4,26.2,1009.1,0,80,9/18/70
27.5,23,30.7,48,23.9,25,25.3,1008.6,0,81,9/19/70
27.6,23.5,30.7,49,24.1,25.2,25.7,1010.1,0,82,9/20/70
28,23.6,31.2,34,24.6,25.6,25.2,1010.7,0,82,9/21/70
28,24,31,58,24.1,25.3,25.8,1009.6,0,80,9/22/70
28.2,23,31.2,41,23.8,25.2,25.7,1008,0,77,9/23/70
28.4,23.4,30.8,34,24.1,25.4,26,1006.9,0,78,9/24/70
29.1,23.7,32.6,33,24.4,25.8,26.2,1007.1,0,76,9/25/70
29.1,25.6,31.8,54,24.8,26,27.1,1008.6,3.6,78,9/26/70
27.2,23.8,28.6,85,23.7,24.8,24.3,1009.8,14.1,81,9/27/70
26.4,22.9,28.8,89,23.8,24.6,23.5,1010.5,67.8,86,9/28/70
25.6,25.9,29.1,81,20.6,22.3,21.2,1012.4,0.2,74,9/29/70
22.2,17,25.3,63,14.6,17.7,19.3,1015,0,62,9/30/70
,,,,,,,,,,
22.7,18.5,26,87,14.3,17.7,20.3,1015.4,2.6,60,10/1/70
23.8,19.2,25.9,88,15.6,18.8,20.9,1014.9,0.2,61,10/2/70
24.6,20.4,27.1,89,16.8,19.8,22.3,1012.7,0,62,10/3/70
25,20.5,27.7,81,17.5,20.3,23,1010.3,0,64,10/4/70
24.6,21.1,26.4,88,20.2,21.7,23.1,1009.8,2.8,77,10/5/70
24.1,21.8,24.9,96,21.5,22.4,22.7,1010.2,13.8,85,10/6/70
24.4,21.6,25.2,90,21,22.1,23.3,1009.4,2,82,10/7/70
24.7,23.2,26.8,88,22.1,23,23.3,1009.6,6,86,10/8/70
24.9,21.9,26.7,84,21,22.3,22.8,1011.7,12.8,79,10/9/70
26.4,22.3,29.6,81,22.6,23.8,24,1013.5,Trace,80,10/10/70
27.3,24.4,30.2,51,23.1,24.4,25.5,1013.3,0,78,10/11/70
27.2,23.6,29.3,54,23.6,24.7,25.6,1011.1,0,81,10/12/70
27.8,22.4,31.4,61,23.3,24.7,25.2,1009.1,0,77,10/13/70
27.8,22.6,30.2,83,21.9,23.8,25.2,1007.2,Trace,71,10/14/70
27.8,22.3,30.5,83,21.1,23.3,25.4,1004.7,Trace,67,10/15/70
25.7,22.3,27.3,97,22.5,23.5,23.7,1003.9,31.8,83,10/16/70
26.1,22.5,28.2,92,24.2,24.8,24.6,1005.7,57.7,89,10/17/70
26.1,23.4,27.2,91,23.5,24.3,24.9,1008.5,6.8,86,10/18/70
24.9,22.4,27.2,83,22.2,23.1,22.8,1011.1,3.1,85,10/19/70
24,20.8,27,82,19.9,21.3,21.3,1014,Trace,78,10/20/70
25.2,20.9,27.9,55,19.9,21.8,23.2,1014.2,0,73,10/21/70
26.3,21.1,29.8,37,21.2,22.9,23.9,1013,0,74,10/22/70
26.5,22.7,29.9,45,21.8,23.3,24.7,1011.3,0,76,10/23/70
25.9,22.5,28.2,67,22.5,23.6,24.8,1009.4,0,82,10/24/70
26.9,23,29.7,49,23.8,24.7,24.9,1010.1,Trace,83,10/25/70
24.9,23.1,28.7,72,21,22.3,20,1014.5,4,79,10/26/70
20.1,16.5,23.2,60,13.3,16.1,17.8,1019,0,65,10/27/70
19.7,16.5,22.8,65,12.8,15.8,16.8,1018.8,0,64,10/28/70
20.8,16.3,24.8,53,10.5,15.1,17,1020,0,52,10/29/70
20.7,16.4,23.8,35,9.2,14.6,17.4,1021,0,48,10/30/70
20,13.5,23.9,13,8.9,14.1,16.6,1020.3,0,49,10/31/70
20.9,14.4,24.9,24,11.6,15.7,17.5,1018.8,0,55,11/1/70
22.1,14.4,25.8,26,13.7,17.2,18.3,1017,Trace,59,11/2/70
22.8,15.2,26.4,29,15.1,18.2,19.4,1016.1,0.1,63,11/3/70
22.7,15.5,26.8,28,14.8,18,19.4,1016.3,0,62,11/4/70
22.2,14.7,25.7,72,11.1,16.1,19,1015.5,0,51,11/5/70
22.7,15.1,25.9,81,12.5,16.8,19.7,1016.5,0,53,11/6/70
22.8,21.1,24.1,92,12.7,17,21.2,1019.3,Trace,54,11/7/70
22.5,18.8,24.5,93,14.8,18,21.1,1020.1,Trace,62,11/8/70
23,19.8,25.8,68,15.8,18.6,21.1,1019.6,0,64,11/9/70
23.5,17.9,27.8,52,17.1,19.6,21.1,1018.9,0,69,11/10/70
22.8,18,24.8,45,14.7,18,21.4,1019.1,0,61,11/11/70
22.2,19,24.8,43,17.1,19.1,20.3,1016.4,0,74,11/12/70
22.8,16.7,25.8,44,19,20.4,20.6,1013.6,0,80,11/13/70
23.7,18.7,26.6,35,19.4,20.9,21.3,1013.4,0,77,11/14/70
17.6,16.2,23,78,11,14.1,13.2,1018.2,Trace,65,11/15/70
16.1,11.3,20.2,41,8.8,12.3,12.9,1020.2,0,62,11/16/70
19,11.8,22.4,29,12.5,15.3,15.5,1018.7,0,67,11/17/70
21.6,14.8,25,38,16.3,18.4,18.4,1017.3,Trace,73,11/18/70
21.9,16.7,25.3,59,17.6,19.2,19.3,1014.8,0,77,11/19/70
22.8,15.7,26.8,70,16.8,19.1,19.4,1012.5,0,70,11/20/70
22,19.5,23.7,89,16.6,18.7,20.1,1013.9,Trace,72,11/21/70
20.5,18.6,21.3,91,16.4,18,19.4,1016.4,Trace,78,11/22/70
19.7,17.8,20.6,92,14.8,16.8,18.9,1017.6,Trace,74,11/23/70
19.7,17.6,20.6,93,15.5,17.2,18.7,1017.8,Trace,77,11/24/70
21.3,18.4,23,84,17.3,18.8,19.7,1017.4,0,78,11/25/70
23.5,18.3,26.3,70,18.1,20.1,20.9,1015.6,0,72,11/26/70
23.3,18.9,25.5,82,18.8,20.4,21.5,1015.4,0,76,11/27/70
22,17.2,25.4,71,17,18.9,19.9,1018.3,0,74,11/28/70
18.6,16.7,21.1,88,10.4,14.2,16,1020.8,Trace,59,11/29/70
17.7,14,20.8,77,10,13.6,15,1020.7,Trace,61,11/30/70
,,,,,,,,,,
19.6,16.3,21.4,88,13.4,16.1,17.3,1017.3,Trace,68,12/1/70
21.4,18.5,24.5,88,18,19.3,19.8,1015.6,4.8,81,12/2/70
17.2,16.2,20.6,95,14.4,15.6,14.4,1016.5,2.5,84,12/3/70
15.9,13.4,17.2,100,14.1,14.9,13,1017.3,12.9,90,12/4/70
